Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 17:11:02,53.8,5.28,2.0,2,420.7,0.1168611111,1583.44325,419,0.116,1535.347
2025-05-21 17:11:03,53.9,5.29,2.0,2,420.8,0.1168888889,1583.560139,421,0.117,1535.464
2025-05-21 17:11:04,53.9,5.28,2.0,2,420.8,0.1168888889,1583.677028,420,0.117,1535.581
2025-05-21 17:11:05,53.8,5.27,2.0,2,420.9,0.1169166667,1583.793944,418,0.116,1535.697
2025-05-21 17:11:06,53.8,5.27,1.99,2,420.8,0.1168888889,1583.910833,419,0.116,1535.813
2025-05-21 17:11:07,53.9,5.28,1.99,2,420.7,0.1168611111,1584.027694,420,0.117,1535.93
2025-05-21 17:11:08,53.8,5.27,1.99,2,420.8,0.1168888889,1584.144583,419,0.116,1536.046
2025-05-21 17:11:09,53.9,5.27,1.99,2,420.7,0.1168611111,1584.261444,420,0.117,1536.163
2025-05-21 17:11:10,53.8,5.26,1.99,2,420.8,0.1168888889,1584.378333,418,0.116,1536.279
2025-05-21 17:11:11,53.9,5.29,1.99,2,420.7,0.1168611111,1584.495194,421,0.117,1536.396
2025-05-21 17:11:12,53.9,5.29,1.99,2,420.8,0.1168888889,1584.612083,421,0.117,1536.513
2025-05-21 17:11:13,53.8,5.28,1.99,2,420.8,0.1168888889,1584.728972,419,0.116,1536.629
2025-05-21 17:11:14,53.9,5.29,1.99,2,420.8,0.1168888889,1584.845861,421,0.117,1536.746
2025-05-21 17:11:15,53.9,5.27,1.99,2,420.7,0.1168611111,1584.962722,420,0.117,1536.863
2025-05-21 17:11:16,53.9,5.28,1.99,2,420.7,0.1168611111,1585.079583,420,0.117,1536.98
2025-05-21 17:11:17,53.8,5.28,1.99,2,420.8,0.1168888889,1585.196472,419,0.116,1537.096
2025-05-21 17:11:18,53.8,5.28,1.99,2,420.7,0.1168611111,1585.313333,419,0.116,1537.212
2025-05-21 17:11:19,53.9,5.28,1.99,2,420.8,0.1168888889,1585.430222,420,0.117,1537.329
2025-05-21 17:11:20,53.9,5.29,2.0,2,420.8,0.1168888889,1585.547111,421,0.117,1537.446
2025-05-21 17:11:21,53.8,5.28,2.0,2,420.8,0.1168888889,1585.664,419,0.116,1537.563
2025-05-21 17:11:22,53.9,5.28,1.99,2,420.8,0.1168888889,1585.780889,420,0.117,1537.679
2025-05-21 17:11:23,53.9,5.27,2.0,2,420.8,0.1168888889,1585.897778,420,0.117,1537.796
2025-05-21 17:11:24,53.8,5.27,1.99,2,420.7,0.1168611111,1586.014639,419,0.116,1537.912
2025-05-21 17:11:25,53.8,5.27,1.99,2,420.8,0.1168888889,1586.131528,419,0.116,1538.028
2025-05-21 17:11:26,53.9,5.28,1.99,2,420.7,0.1168611111,1586.248389,420,0.117,1538.145
2025-05-21 17:11:27,53.9,5.28,1.99,2,420.7,0.1168611111,1586.36525,420,0.117,1538.262
2025-05-21 17:11:28,53.8,5.29,1.99,2,420.8,0.1168888889,1586.482139,420,0.117,1538.378
2025-05-21 17:11:29,53.9,5.28,1.99,2,420.8,0.1168888889,1586.599028,420,0.117,1538.495
2025-05-21 17:11:30,53.9,5.26,2.0,2,420.8,0.1168888889,1586.715917,419,0.116,1538.612
2025-05-21 17:11:31,53.8,5.28,1.99,2,420.7,0.1168611111,1586.832778,419,0.116,1538.728
2025-05-21 17:11:32,53.9,5.29,1.99,2,420.8,0.1168888889,1586.949667,421,0.117,1538.845
2025-05-21 17:11:33,53.8,5.29,1.99,2,420.7,0.1168611111,1587.066528,420,0.117,1538.962
2025-05-21 17:11:34,53.9,5.28,1.99,2,420.8,0.1168888889,1587.183417,420,0.117,1539.078
2025-05-21 17:11:35,53.8,5.29,1.99,2,420.7,0.1168611111,1587.300278,420,0.117,1539.195
2025-05-21 17:11:36,53.9,5.28,1.99,2,420.7,0.1168611111,1587.417139,420,0.117,1539.312
2025-05-21 17:11:37,53.8,5.3,2.0,2,420.8,0.1168888889,1587.534028,420,0.117,1539.429
2025-05-21 17:11:38,53.8,5.29,1.99,2,420.8,0.1168888889,1587.650917,420,0.117,1539.545
2025-05-21 17:11:39,53.8,5.28,1.99,2,420.8,0.1168888889,1587.767806,419,0.116,1539.662
2025-05-21 17:11:40,53.9,5.28,1.99,2,420.7,0.1168611111,1587.884667,420,0.117,1539.778
2025-05-21 17:11:41,53.9,5.28,1.99,2,420.8,0.1168888889,1588.001556,420,0.117,1539.895
2025-05-21 17:11:42,53.8,5.28,1.99,2,420.7,0.1168611111,1588.118417,419,0.116,1540.012
2025-05-21 17:11:43,53.8,5.28,1.99,2,420.7,0.1168611111,1588.235278,419,0.116,1540.128
2025-05-21 17:11:44,53.8,5.28,1.99,2,420.7,0.1168611111,1588.352139,419,0.116,1540.244
2025-05-21 17:11:45,53.8,5.27,1.99,2,420.8,0.1168888889,1588.469028,419,0.116,1540.361
2025-05-21 17:11:46,53.8,5.28,1.99,2,420.7,0.1168611111,1588.585889,419,0.116,1540.477
2025-05-21 17:11:47,53.9,5.26,1.99,2,420.8,0.1168888889,1588.702778,419,0.116,1540.593
2025-05-21 17:11:48,53.9,5.28,1.99,2,420.8,0.1168888889,1588.819667,420,0.117,1540.71
2025-05-21 17:11:49,53.8,5.28,1.99,2,420.7,0.1168611111,1588.936528,419,0.116,1540.827
2025-05-21 17:11:50,53.9,5.28,1.99,2,420.8,0.1168888889,1589.053417,420,0.117,1540.943
2025-05-21 17:11:51,53.8,5.28,1.99,2,420.8,0.1168888889,1589.170306,419,0.116,1541.06
2025-05-21 17:11:52,53.8,5.29,1.99,2,420.8,0.1168888889,1589.287194,420,0.117,1541.176
2025-05-21 17:11:53,53.9,5.29,1.99,2,420.7,0.1168611111,1589.404056,421,0.117,1541.293
2025-05-21 17:11:54,53.9,5.29,1.99,2,420.7,0.1168611111,1589.520917,421,0.117,1541.41
2025-05-21 17:11:55,53.9,5.29,1.99,2,420.7,0.1168611111,1589.637778,421,0.117,1541.527
2025-05-21 17:11:56,53.9,5.28,1.99,2,420.8,0.1168888889,1589.754667,420,0.117,1541.644
2025-05-21 17:11:57,53.9,5.29,1.99,2,420.8,0.1168888889,1589.871556,421,0.117,1541.761
2025-05-21 17:11:58,53.9,5.29,1.99,2,420.7,0.1168611111,1589.988417,421,0.117,1541.878
2025-05-21 17:11:59,53.8,5.25,1.99,2,420.8,0.1168888889,1590.105306,417,0.116,1541.994
2025-05-21 17:12:00,53.9,5.28,1.99,2,420.8,0.1168888889,1590.222194,420,0.117,1542.111
2025-05-21 17:12:01,53.9,5.29,1.99,2,420.8,0.1168888889,1590.339083,421,0.117,1542.227
2025-05-21 17:12:02,53.9,5.28,1.99,2,420.7,0.1168611111,1590.455944,420,0.117,1542.344
2025-05-21 17:12:03,53.8,5.3,1.99,2,420.7,0.1168611111,1590.572806,420,0.117,1542.461
2025-05-21 17:12:04,53.9,5.28,1.99,2,420.7,0.1168611111,1590.689667,420,0.117,1542.578
2025-05-21 17:12:05,53.9,5.29,2.0,2,420.8,0.1168888889,1590.806556,421,0.117,1542.695
2025-05-21 17:12:06,53.9,5.28,2.0,2,420.8,0.1168888889,1590.923444,420,0.117,1542.811
2025-05-21 17:12:07,53.9,5.27,1.99,2,420.7,0.1168611111,1591.040306,420,0.117,1542.928
2025-05-21 17:12:08,53.8,5.27,1.99,2,420.7,0.1168611111,1591.157167,419,0.116,1543.044
2025-05-21 17:12:09,53.9,5.28,1.99,2,420.8,0.1168888889,1591.274056,420,0.117,1543.161
2025-05-21 17:12:10,53.8,5.28,1.99,2,420.7,0.1168611111,1591.390917,419,0.116,1543.277
2025-05-21 17:12:11,53.9,5.28,1.99,2,420.6,0.1168333333,1591.50775,420,0.117,1543.394
2025-05-21 17:12:12,53.8,5.28,1.99,2,420.8,0.1168888889,1591.624639,419,0.116,1543.511
2025-05-21 17:12:13,53.9,5.29,1.99,2,420.7,0.1168611111,1591.7415,421,0.117,1543.628
2025-05-21 17:12:14,53.9,5.29,1.99,2,420.8,0.1168888889,1591.858389,421,0.117,1543.745
2025-05-21 17:12:15,53.9,5.29,1.99,2,420.8,0.1168888889,1591.975278,421,0.117,1543.861
2025-05-21 17:12:16,53.8,5.25,1.99,2,420.7,0.1168611111,1592.092139,417,0.116,1543.977
2025-05-21 17:12:17,53.9,5.28,1.99,2,420.7,0.1168611111,1592.209,420,0.117,1544.094
2025-05-21 17:12:18,53.9,5.28,1.99,2,420.7,0.1168611111,1592.325861,420,0.117,1544.211
2025-05-21 17:12:19,53.8,5.28,1.99,2,420.7,0.1168611111,1592.442722,419,0.116,1544.327
2025-05-21 17:12:20,53.8,5.27,1.99,2,420.7,0.1168611111,1592.559583,419,0.116,1544.444
2025-05-21 17:12:21,53.9,5.28,1.99,2,420.8,0.1168888889,1592.676472,420,0.117,1544.56
2025-05-21 17:12:22,53.8,5.28,1.99,2,420.8,0.1168888889,1592.793361,419,0.116,1544.677
2025-05-21 17:12:23,53.8,5.28,1.99,2,420.8,0.1168888889,1592.91025,419,0.116,1544.793
2025-05-21 17:12:24,53.9,5.28,1.99,2,420.7,0.1168611111,1593.027111,420,0.117,1544.91
2025-05-21 17:12:25,53.9,5.28,1.99,2,420.8,0.1168888889,1593.144,420,0.117,1545.027
2025-05-21 17:12:26,53.9,5.29,1.99,2,420.8,0.1168888889,1593.260889,421,0.117,1545.144
2025-05-21 17:12:27,53.9,5.3,1.99,2,420.7,0.1168611111,1593.37775,422,0.117,1545.261
2025-05-21 17:12:28,53.9,5.29,1.99,2,420.8,0.1168888889,1593.494639,421,0.117,1545.378
2025-05-21 17:12:29,53.8,5.29,1.99,2,420.7,0.1168611111,1593.6115,420,0.117,1545.494
2025-05-21 17:12:30,53.8,5.29,1.98,2,420.8,0.1168888889,1593.728389,420,0.117,1545.611
2025-05-21 17:12:31,53.9,5.29,1.99,2,420.9,0.1169166667,1593.845306,421,0.117,1545.728
2025-05-21 17:12:32,53.9,5.29,1.99,2,420.8,0.1168888889,1593.962194,421,0.117,1545.845
2025-05-21 17:12:33,53.9,5.3,1.99,2,420.8,0.1168888889,1594.079083,422,0.117,1545.962
2025-05-21 17:12:34,53.9,5.29,1.99,2,420.7,0.1168611111,1594.195944,421,0.117,1546.079
2025-05-21 17:12:35,53.9,5.28,1.99,2,420.7,0.1168611111,1594.312806,420,0.117,1546.196
2025-05-21 17:12:36,53.9,5.29,1.99,2,420.7,0.1168611111,1594.429667,421,0.117,1546.313
2025-05-21 17:12:37,53.9,5.3,1.99,2,420.8,0.1168888889,1594.546556,422,0.117,1546.43
2025-05-21 17:12:38,53.8,5.29,1.99,2,420.7,0.1168611111,1594.663417,420,0.117,1546.546
2025-05-21 17:12:39,53.9,5.28,1.99,2,420.7,0.1168611111,1594.780278,420,0.117,1546.663
2025-05-21 17:12:40,53.8,5.29,1.99,2,420.8,0.1168888889,1594.897167,420,0.117,1546.78
2025-05-21 17:12:41,53.9,5.29,1.99,2,420.8,0.1168888889,1595.014056,421,0.117,1546.897
2025-05-21 17:12:42,53.9,5.29,1.99,2,420.8,0.1168888889,1595.130944,421,0.117,1547.014
2025-05-21 17:12:43,53.8,5.3,1.99,2,420.8,0.1168888889,1595.247833,420,0.117,1547.13
2025-05-21 17:12:44,53.8,5.29,1.99,2,420.7,0.1168611111,1595.364694,420,0.117,1547.247
2025-05-21 17:12:45,53.8,5.29,1.99,2,420.7,0.1168611111,1595.481556,420,0.117,1547.364
2025-05-21 17:12:46,53.8,5.28,1.99,2,420.8,0.1168888889,1595.598444,419,0.116,1547.48
2025-05-21 17:12:47,53.8,5.29,1.99,2,420.8,0.1168888889,1595.715333,420,0.117,1547.597
2025-05-21 17:12:48,53.9,5.3,2.0,2,420.7,0.1168611111,1595.832194,422,0.117,1547.714
2025-05-21 17:12:49,53.8,5.28,1.99,2,420.8,0.1168888889,1595.949083,419,0.116,1547.83
2025-05-21 17:12:50,53.9,5.29,2.0,2,420.8,0.1168888889,1596.065972,421,0.117,1547.947
2025-05-21 17:12:51,53.8,5.28,2.0,2,420.8,0.1168888889,1596.182861,419,0.116,1548.064
2025-05-21 17:12:52,53.8,5.29,2.0,2,420.8,0.1168888889,1596.29975,420,0.117,1548.18
2025-05-21 17:12:53,53.8,5.28,2.0,2,420.7,0.1168611111,1596.416611,419,0.116,1548.297
2025-05-21 17:12:54,53.8,5.29,1.99,2,420.8,0.1168888889,1596.5335,420,0.117,1548.413
2025-05-21 17:12:55,53.9,5.28,1.99,2,420.8,0.1168888889,1596.650389,420,0.117,1548.53
2025-05-21 17:12:56,53.9,5.28,1.99,2,420.8,0.1168888889,1596.767278,420,0.117,1548.647
2025-05-21 17:12:57,53.9,5.27,1.99,2,420.7,0.1168611111,1596.884139,420,0.117,1548.763
2025-05-21 17:12:58,53.8,5.29,1.99,2,420.8,0.1168888889,1597.001028,420,0.117,1548.88
2025-05-21 17:12:59,53.8,5.28,1.99,2,420.7,0.1168611111,1597.117889,419,0.116,1548.996
2025-05-21 17:13:00,53.8,5.3,1.99,2,420.7,0.1168611111,1597.23475,420,0.117,1549.113
2025-05-21 17:13:01,53.8,5.3,1.99,2,420.8,0.1168888889,1597.351639,420,0.117,1549.23
2025-05-21 17:13:02,53.8,5.3,1.99,2,420.7,0.1168611111,1597.4685,420,0.117,1549.347
2025-05-21 17:13:03,53.8,5.29,1.99,2,420.8,0.1168888889,1597.585389,420,0.117,1549.463
2025-05-21 17:13:04,53.8,5.31,1.99,2,420.8,0.1168888889,1597.702278,421,0.117,1549.58
2025-05-21 17:13:05,53.8,5.29,1.99,2,420.8,0.1168888889,1597.819167,420,0.117,1549.697
2025-05-21 17:13:06,53.9,5.28,1.99,2,420.9,0.1169166667,1597.936083,420,0.117,1549.814
2025-05-21 17:13:07,53.8,5.29,1.99,2,420.7,0.1168611111,1598.052944,420,0.117,1549.93
2025-05-21 17:13:08,53.8,5.29,1.99,2,420.8,0.1168888889,1598.169833,420,0.117,1550.047
2025-05-21 17:13:09,53.9,5.29,1.99,2,420.7,0.1168611111,1598.286694,421,0.117,1550.164
2025-05-21 17:13:10,53.8,5.29,1.99,2,420.8,0.1168888889,1598.403583,420,0.117,1550.281
2025-05-21 17:13:11,53.8,5.28,1.99,2,420.6,0.1168333333,1598.520417,419,0.116,1550.397
2025-05-21 17:13:12,53.9,5.27,1.99,2,420.7,0.1168611111,1598.637278,420,0.117,1550.514
2025-05-21 17:13:13,53.8,5.3,1.99,2,420.7,0.1168611111,1598.754139,420,0.117,1550.63
2025-05-21 17:13:14,53.8,5.29,1.99,2,420.7,0.1168611111,1598.871,420,0.117,1550.747
2025-05-21 17:13:15,53.8,5.29,1.99,2,420.7,0.1168611111,1598.987861,420,0.117,1550.864
2025-05-21 17:13:16,53.9,5.28,1.99,2,420.7,0.1168611111,1599.104722,420,0.117,1550.98
2025-05-21 17:13:17,53.8,5.29,1.99,2,420.8,0.1168888889,1599.221611,420,0.117,1551.097
2025-05-21 17:13:18,53.8,5.28,1.99,2,420.7,0.1168611111,1599.338472,419,0.116,1551.213
2025-05-21 17:13:19,53.9,5.3,1.99,2,420.8,0.1168888889,1599.455361,422,0.117,1551.33
2025-05-21 17:13:20,53.9,5.29,1.99,2,420.7,0.1168611111,1599.572222,421,0.117,1551.447
2025-05-21 17:13:21,53.8,5.29,1.99,2,420.8,0.1168888889,1599.689111,420,0.117,1551.564
2025-05-21 17:13:22,53.9,5.3,1.99,2,420.8,0.1168888889,1599.806,422,0.117,1551.681
2025-05-21 17:13:23,53.8,5.3,1.99,2,420.7,0.1168611111,1599.922861,420,0.117,1551.798
2025-05-21 17:13:24,53.9,5.29,1.99,2,420.7,0.1168611111,1600.039722,421,0.117,1551.915
2025-05-21 17:13:25,53.8,5.28,1.99,2,420.7,0.1168611111,1600.156583,419,0.116,1552.031
2025-05-21 17:13:26,53.9,5.29,1.99,2,420.8,0.1168888889,1600.273472,421,0.117,1552.148
2025-05-21 17:13:27,53.8,5.28,1.99,2,420.8,0.1168888889,1600.390361,419,0.116,1552.265
2025-05-21 17:13:28,53.9,5.28,1.99,2,420.8,0.1168888889,1600.50725,420,0.117,1552.381
2025-05-21 17:13:29,53.9,5.27,1.98,2,420.7,0.1168611111,1600.624111,420,0.117,1552.498
2025-05-21 17:13:30,53.9,5.28,1.99,2,420.7,0.1168611111,1600.740972,420,0.117,1552.615
2025-05-21 17:13:31,53.9,5.27,1.99,2,420.8,0.1168888889,1600.857861,420,0.117,1552.731
2025-05-21 17:13:32,53.8,5.28,1.99,2,420.8,0.1168888889,1600.97475,419,0.116,1552.848
2025-05-21 17:13:33,53.9,5.28,1.99,2,420.8,0.1168888889,1601.091639,420,0.117,1552.965
2025-05-21 17:13:34,53.9,5.27,1.99,2,420.7,0.1168611111,1601.2085,420,0.117,1553.081
2025-05-21 17:13:35,53.9,5.28,1.99,2,420.9,0.1169166667,1601.325417,420,0.117,1553.198
2025-05-21 17:13:36,53.8,5.29,1.99,2,420.7,0.1168611111,1601.442278,420,0.117,1553.314
2025-05-21 17:13:37,53.8,5.29,1.99,2,420.8,0.1168888889,1601.559167,420,0.117,1553.431
2025-05-21 17:13:38,53.8,5.29,1.99,2,420.8,0.1168888889,1601.676056,420,0.117,1553.548
2025-05-21 17:13:39,53.9,5.28,1.99,2,420.7,0.1168611111,1601.792917,420,0.117,1553.664
2025-05-21 17:13:40,53.8,5.28,1.99,2,420.8,0.1168888889,1601.909806,419,0.116,1553.781
2025-05-21 17:13:41,53.8,5.28,1.99,2,420.7,0.1168611111,1602.026667,419,0.116,1553.897
2025-05-21 17:13:42,53.8,5.29,1.98,2,420.8,0.1168888889,1602.143556,420,0.117,1554.014
2025-05-21 17:13:43,53.9,5.28,1.98,2,420.8,0.1168888889,1602.260444,420,0.117,1554.131
2025-05-21 17:13:44,53.9,5.29,1.99,2,420.9,0.1169166667,1602.377361,421,0.117,1554.248
2025-05-21 17:13:45,53.9,5.3,1.99,2,420.7,0.1168611111,1602.494222,422,0.117,1554.365
2025-05-21 17:13:46,53.9,5.3,1.99,2,420.7,0.1168611111,1602.611083,422,0.117,1554.482
2025-05-21 17:13:47,53.9,5.28,1.98,2,420.8,0.1168888889,1602.727972,420,0.117,1554.599
2025-05-21 17:13:48,53.9,5.29,1.98,2,420.8,0.1168888889,1602.844861,421,0.117,1554.716
2025-05-21 17:13:49,53.8,5.29,1.98,2,420.7,0.1168611111,1602.961722,420,0.117,1554.832
2025-05-21 17:13:50,53.9,5.3,1.98,2,420.7,0.1168611111,1603.078583,422,0.117,1554.949
2025-05-21 17:13:51,53.9,5.3,1.98,2,420.8,0.1168888889,1603.195472,422,0.117,1555.066
2025-05-21 17:13:52,53.9,5.3,1.98,2,420.8,0.1168888889,1603.312361,422,0.117,1555.184
2025-05-21 17:13:53,53.9,5.29,1.98,2,420.7,0.1168611111,1603.429222,421,0.117,1555.301
2025-05-21 17:13:54,53.9,5.29,1.98,2,420.8,0.1168888889,1603.546111,421,0.117,1555.417
2025-05-21 17:13:55,53.9,5.29,1.98,2,420.7,0.1168611111,1603.662972,421,0.117,1555.534
2025-05-21 17:13:56,53.9,5.3,1.98,2,420.7,0.1168611111,1603.779833,422,0.117,1555.652
2025-05-21 17:13:57,53.9,5.3,1.98,2,420.7,0.1168611111,1603.896694,422,0.117,1555.769
2025-05-21 17:13:58,53.8,5.29,1.98,2,420.7,0.1168611111,1604.013556,420,0.117,1555.885
2025-05-21 17:13:59,53.8,5.28,1.98,2,420.7,0.1168611111,1604.130417,419,0.116,1556.002
2025-05-21 17:14:00,53.9,5.3,1.97,2,420.7,0.1168611111,1604.247278,422,0.117,1556.119
2025-05-21 17:14:01,53.9,5.3,1.98,2,420.8,0.1168888889,1604.364167,422,0.117,1556.236
2025-05-21 17:14:02,53.8,5.28,1.97,2,420.7,0.1168611111,1604.481028,419,0.116,1556.352
2025-05-21 17:14:03,53.8,5.27,1.98,2,420.8,0.1168888889,1604.597917,419,0.116,1556.469
2025-05-21 17:14:04,53.9,5.26,1.97,2,420.7,0.1168611111,1604.714778,419,0.116,1556.585
2025-05-21 17:14:05,53.8,5.3,1.97,2,420.8,0.1168888889,1604.831667,421,0.117,1556.702
2025-05-21 17:14:06,53.9,5.29,1.97,2,420.8,0.1168888889,1604.948556,421,0.117,1556.819
2025-05-21 17:14:07,53.9,5.28,1.97,2,420.7,0.1168611111,1605.065417,420,0.117,1556.936
2025-05-21 17:14:08,53.8,5.29,1.97,2,420.7,0.1168611111,1605.182278,420,0.117,1557.052
2025-05-21 17:14:09,53.9,5.29,1.97,2,420.7,0.1168611111,1605.299139,421,0.117,1557.169
2025-05-21 17:14:10,53.9,5.3,1.97,2,420.7,0.1168611111,1605.416,422,0.117,1557.286
2025-05-21 17:14:11,53.9,5.28,1.97,2,420.8,0.1168888889,1605.532889,420,0.117,1557.403
2025-05-21 17:14:12,53.8,5.29,1.97,2,420.8,0.1168888889,1605.649778,420,0.117,1557.52
2025-05-21 17:14:13,53.8,5.29,1.96,2,420.8,0.1168888889,1605.766667,420,0.117,1557.636
2025-05-21 17:14:14,53.9,5.28,1.96,2,420.8,0.1168888889,1605.883556,420,0.117,1557.753
2025-05-21 17:14:15,53.8,5.29,1.97,2,420.8,0.1168888889,1606.000444,420,0.117,1557.87
2025-05-21 17:14:16,53.9,5.28,1.97,2,420.8,0.1168888889,1606.117333,420,0.117,1557.987
2025-05-21 17:14:17,53.8,5.29,1.97,2,420.8,0.1168888889,1606.234222,420,0.117,1558.103
2025-05-21 17:14:18,53.8,5.29,1.97,2,420.7,0.1168611111,1606.351083,420,0.117,1558.22
2025-05-21 17:14:19,53.9,5.29,1.96,2,420.8,0.1168888889,1606.467972,421,0.117,1558.337
2025-05-21 17:14:20,53.9,5.28,1.96,2,420.7,0.1168611111,1606.584833,420,0.117,1558.453
2025-05-21 17:14:21,53.8,5.29,1.97,2,420.7,0.1168611111,1606.701694,420,0.117,1558.57
2025-05-21 17:14:22,53.8,5.27,1.96,2,420.8,0.1168888889,1606.818583,419,0.116,1558.686
2025-05-21 17:14:23,53.9,5.28,1.96,2,420.7,0.1168611111,1606.935444,420,0.117,1558.803
2025-05-21 17:14:24,53.9,5.28,1.96,2,420.8,0.1168888889,1607.052333,420,0.117,1558.92
2025-05-21 17:14:25,53.9,5.28,1.96,2,420.8,0.1168888889,1607.169222,420,0.117,1559.037
2025-05-21 17:14:26,53.9,5.29,1.96,2,420.8,0.1168888889,1607.286111,421,0.117,1559.154
2025-05-21 17:14:27,53.9,5.29,1.96,2,420.7,0.1168611111,1607.402972,421,0.117,1559.271
2025-05-21 17:14:28,53.9,5.29,1.96,2,420.7,0.1168611111,1607.519833,421,0.117,1559.388
2025-05-21 17:14:29,53.8,5.28,1.96,2,420.8,0.1168888889,1607.636722,419,0.116,1559.504
2025-05-21 17:14:30,53.9,5.29,1.95,2,420.7,0.1168611111,1607.753583,421,0.117,1559.621
2025-05-21 17:14:31,53.8,5.29,1.96,2,420.8,0.1168888889,1607.870472,420,0.117,1559.738
2025-05-21 17:14:32,53.8,5.28,1.96,2,420.6,0.1168333333,1607.987306,419,0.116,1559.854
2025-05-21 17:14:33,53.9,5.27,1.95,2,420.7,0.1168611111,1608.104167,420,0.117,1559.971
2025-05-21 17:14:34,53.8,5.28,1.96,2,420.7,0.1168611111,1608.221028,419,0.116,1560.087
2025-05-21 17:14:35,53.9,5.28,1.96,2,420.8,0.1168888889,1608.337917,420,0.117,1560.204
2025-05-21 17:14:36,53.9,5.28,1.96,2,420.8,0.1168888889,1608.454806,420,0.117,1560.321
2025-05-21 17:14:37,53.8,5.3,1.96,2,420.7,0.1168611111,1608.571667,421,0.117,1560.437
2025-05-21 17:14:38,53.8,5.29,1.96,2,420.8,0.1168888889,1608.688556,420,0.117,1560.554
2025-05-21 17:14:39,53.9,5.29,1.96,2,420.7,0.1168611111,1608.805417,421,0.117,1560.671
2025-05-21 17:14:40,53.8,5.29,1.96,2,420.7,0.1168611111,1608.922278,420,0.117,1560.788
2025-05-21 17:14:41,53.9,5.29,1.95,2,420.8,0.1168888889,1609.039167,421,0.117,1560.905
2025-05-21 17:14:42,53.8,5.29,1.95,2,420.8,0.1168888889,1609.156056,420,0.117,1561.021
2025-05-21 17:14:43,53.9,5.28,1.95,2,420.8,0.1168888889,1609.272944,420,0.117,1561.138
2025-05-21 17:14:44,53.8,5.29,1.95,2,420.7,0.1168611111,1609.389806,420,0.117,1561.255
2025-05-21 17:14:45,53.8,5.29,1.96,2,420.8,0.1168888889,1609.506694,420,0.117,1561.371
2025-05-21 17:14:46,53.9,5.29,1.95,2,420.6,0.1168333333,1609.623528,421,0.117,1561.488
2025-05-21 17:14:47,53.8,5.3,1.95,2,420.8,0.1168888889,1609.740417,421,0.117,1561.605
2025-05-21 17:14:48,53.9,5.29,1.95,2,420.8,0.1168888889,1609.857306,421,0.117,1561.722
2025-05-21 17:14:49,53.9,5.3,1.95,2,420.7,0.1168611111,1609.974167,422,0.117,1561.839
2025-05-21 17:14:50,53.9,5.3,1.96,2,420.7,0.1168611111,1610.091028,422,0.117,1561.956
2025-05-21 17:14:51,53.9,5.28,1.96,2,420.7,0.1168611111,1610.207889,420,0.117,1562.073
2025-05-21 17:14:52,53.9,5.29,1.96,2,420.7,0.1168611111,1610.32475,421,0.117,1562.19
2025-05-21 17:14:53,53.9,5.3,1.96,2,420.7,0.1168611111,1610.441611,422,0.117,1562.307
2025-05-21 17:14:54,53.9,5.3,1.96,2,420.8,0.1168888889,1610.5585,422,0.117,1562.424
2025-05-21 17:14:55,53.9,5.3,1.96,2,420.7,0.1168611111,1610.675361,422,0.117,1562.541
2025-05-21 17:14:56,53.8,5.29,1.96,2,420.8,0.1168888889,1610.79225,420,0.117,1562.658
2025-05-21 17:14:57,53.8,5.3,1.95,2,420.7,0.1168611111,1610.909111,421,0.117,1562.775
2025-05-21 17:14:58,53.9,5.29,1.95,2,420.8,0.1168888889,1611.026,421,0.117,1562.892
2025-05-21 17:14:59,53.8,5.3,1.96,2,420.7,0.1168611111,1611.142861,421,0.117,1563.009
2025-05-21 17:15:00,53.8,5.3,1.96,2,420.8,0.1168888889,1611.25975,421,0.117,1563.125
2025-05-21 17:15:01,53.9,5.3,1.96,2,420.8,0.1168888889,1611.376639,422,0.117,1563.243
2025-05-21 17:15:02,53.9,5.31,1.96,2,420.7,0.1168611111,1611.4935,422,0.117,1563.36
2025-05-21 17:15:03,53.9,5.3,1.96,2,420.8,0.1168888889,1611.610389,422,0.117,1563.477
2025-05-21 17:15:04,53.9,5.29,1.96,2,420.7,0.1168611111,1611.72725,421,0.117,1563.594
2025-05-21 17:15:05,53.9,5.29,1.96,2,420.7,0.1168611111,1611.844111,421,0.117,1563.711
2025-05-21 17:15:06,53.8,5.29,1.96,2,420.8,0.1168888889,1611.961,420,0.117,1563.827
2025-05-21 17:15:07,53.8,5.29,1.96,2,420.7,0.1168611111,1612.077861,420,0.117,1563.944
2025-05-21 17:15:08,53.9,5.29,1.96,2,420.7,0.1168611111,1612.194722,421,0.117,1564.061
2025-05-21 17:15:09,53.9,5.29,1.96,2,420.7,0.1168611111,1612.311583,421,0.117,1564.178
2025-05-21 17:15:10,53.8,5.3,1.96,2,420.8,0.1168888889,1612.428472,421,0.117,1564.295
2025-05-21 17:15:11,53.8,5.29,1.96,2,420.8,0.1168888889,1612.545361,420,0.117,1564.411
2025-05-21 17:15:12,53.9,5.28,1.96,2,420.7,0.1168611111,1612.662222,420,0.117,1564.528
2025-05-21 17:15:13,53.9,5.28,1.96,2,420.7,0.1168611111,1612.779083,420,0.117,1564.645
